"postcode","SEIFA_disadvantage","SEIFA_advantage_disadvantage","SEIFA_economic","SEIFA_education_occupation"
2107,5,5,5,5
2108,5,5,5,5
2110,5,5,5,5
2111,5,5,4,5
2112,4,5,3,5
2113,5,5,3,5
2114,4,5,3,5
2115,3,4,3,5
2116,3,4,2,4
2117,3,5,3,5
2118,4,5,4,5
2119,5,5,5,5
2120,5,5,5,5
2121,5,5,4,5
2122,4,5,3,5
2125,5,5,5,5
2126,5,5,5,5
2127,5,5,2,5
2128,2,4,2,4
2130,5,5,2,5
2131,3,5,1,5
2132,4,5,4,5
2133,4,5,3,5
2134,1,4,1,5
2135,3,5,2,5
2136,3,5,3,5
2137,5,5,4,5
2138,5,5,3,5
2140,3,4,1,5
2141,1,4,1,4
2142,1,2,1,4
2143,1,2,1,3
2144,1,1,1,3
2145,3,4,2,4
2146,3,4,3,4
2147,3,4,3,4
2148,2,3,2,3
2150,3,5,1,5
2151,4,5,3,5
2152,4,5,3,5
2153,5,5,5,5
2154,5,5,5,5
2155,5,5,5,5
2156,5,5,5,5
2157,5,5,5,4
2158,5,5,5,5
2159,5,5,5,5
2160,1,2,1,3
2161,1,1,1,3
2162,1,1,1,3
2163,1,1,1,1
2164,1,1,1,2
2165,1,1,1,1
2166,1,1,1,1
2167,3,4,3,4
2168,1,1,1,1
2170,1,2,2,3
2171,3,4,5,4
2172,5,5,5,5
2173,5,5,5,4
2174,4,5,5,5
2175,4,4,5,3
2176,1,2,3,3
2177,1,1,2,2
2178,3,4,5,3
2179,4,5,5,4
2190,1,2,2,4
2191,2,4,3,4
2192,1,3,1,3
2193,4,5,3,5
2194,1,2,1,4
2195,1,1,1,3
2196,1,2,1,3
2197,1,2,2,3
2198,2,4,4,4
2199,1,2,1,3
2200,1,2,1,3
2203,4,5,2,5
2204,4,5,2,5
2205,3,5,1,5
2206,4,5,4,5
2207,3,4,3,4
2208,3,4,3,4
2209,2,4,2,4
2210,2,4,3,4
2211,3,4,3,4
2212,2,4,3,4
2213,4,4,4,4
2214,5,5,5,4
2216,2,4,1,4
2217,3,4,2,4
2218,3,4,2,4
2219,4,5,3,4
2220,2,4,1,4
2221,4,5,5,5
2222,3,4,2,4
2223,5,5,4,5
2224,5,5,5,4
2225,5,5,5,5
2226,5,5,5,5
2227,5,5,5,5
2228,4,5,4,4
2229,5,5,5,5
2230,5,5,5,5
2231,4,4,5,3
2232,5,5,4,5
2233,5,5,5,4
2234,5,5,5,5
2250,3,4,3,4
2251,4,4,5,4
2256,2,2,1,3
2257,3,3,2,3
2258,4,4,5,4
2259,2,2,3,2
2260,5,5,5,5
2261,3,3,3,2
2262,1,1,2,1
2263,1,1,1,1
2264,2,2,3,2
2265,3,4,4,3
2267,3,3,3,3
2278,3,2,4,1
2280,3,3,3,3
2281,3,3,3,2
2282,5,4,4,4
2283,2,2,3,2
2284,3,3,3,3
2285,3,3,4,3
2286,3,2,3,1
2287,3,3,3,3
2289,5,5,4,4
2290,4,4,3,3
2291,5,5,4,5
2292,3,4,1,4
2293,5,5,2,5
2294,3,4,1,5
2295,3,3,3,3
2296,3,4,1,5
2297,4,4,3,5
2298,3,3,1,4
2299,2,3,1,4
2300,4,5,1,5
2302,4,5,1,5
2303,3,4,1,4
2304,2,3,1,4
2305,4,4,4,5
2306,1,1,1,1
2307,2,2,1,2
2311,3,2,4,2
2312,2,1,3,1
2315,3,3,3,3
2316,3,3,4,2
2317,3,3,3,2
2318,4,3,5,2
2319,1,1,2,1
2320,3,3,4,2
2321,4,3,5,2
2322,2,2,3,2
2323,2,2,3,2
2324,1,1,2,1
2325,1,1,2,1
2326,1,1,2,1
2327,1,1,1,1
2328,2,2,3,1
2329,1,1,2,1
2330,3,2,4,1
2331,5,4,4,4
2333,1,1,2,1
2334,2,2,4,1
2335,4,3,5,2
2336,2,2,3,1
2337,3,3,3,2
2338,2,2,2,2
2339,3,3,3,3
2340,2,2,2,2
2341,1,1,1,1
2342,4,3,5,3
2343,1,1,2,2
2344,5,4,5,3
2345,4,3,4,2
2346,1,1,1,1
2347,1,1,1,2
2350,3,3,2,4
2352,2,2,3,1
2353,2,2,3,1
2354,3,3,3,3
2355,2,2,2,1
2356,1,1,1,1
2357,1,1,1,2
2358,2,2,2,3
2359,1,1,2,2
2360,1,1,1,1
2361,1,1,1,1
2365,2,2,2,2
2369,1,1,1,1
2370,1,1,1,1
2371,1,1,1,1
2372,1,1,1,2
2379,3,4,4,4
2380,2,2,3,1
2381,2,2,3,2
2382,1,1,2,1
2386,4,4,4,4
2387,3,4,3,4
2388,1,2,1,2
2390,2,2,2,2
2395,1,1,1,1
2396,1,1,1,1
2397,2,3,2,3
2398,4,4,5,3
2399,2,2,4,2
2400,2,2,1,2
2401,2,3,5,3
2402,1,1,1,1
2403,1,2,2,2
2404,1,1,1,2
2405,2,3,2,4
2406,1,2,1,2
2408,5,5,4,4
2409,1,1,1,1
2410,2,2,2,3
2411,5,5,4,5
2415,3,2,3,2
2420,2,2,3,2
2421,5,4,5,3
2422,1,1,2,2
2423,1,1,2,1
2424,1,1,2,1
2425,2,2,3,2
2426,1,1,2,1
2427,2,1,2,1
2428,2,1,2,1
2429,1,1,2,1
2430,1,1,2,1
2431,2,1,2,1
2439,3,2,4,2
2440,1,1,1,1
2441,1,1,3,2
2443,1,1,1,1
2444,3,3,2,3
2445,3,3,4,3
2446,2,2,3,2
2447,1,1,2,2
2448,1,1,1,1
2449,1,1,1,1
2450,2,2,2,3
2452,2,2,2,2
2453,2,2,2,3
2454,3,3,3,4
2455,2,1,1,2
2456,2,3,3,3
2460,1,1,2,1
2462,1,1,2,1
2463,2,2,3,2
2464,3,3,2,3
2465,1,1,1,1
2466,1,1,1,1
2469,1,1,1,1
2470,1,1,2,1
2471,2,2,3,1
2472,1,1,2,1
2473,2,2,1,2
2474,1,1,1,2
2475,1,1,1,1
2476,2,2,2,2
2477,3,3,4,3
2478,3,3,3,3
2479,5,5,5,5
2480,2,2,2,3
2481,4,4,3,5
2482,3,3,3,4
2483,3,3,3,4
2484,2,2,3,3
2485,2,2,1,2
2486,2,2,3,2
2487,4,4,4,4
2488,3,3,3,4
2489,4,4,4,3
2490,4,4,5,3
2500,3,4,1,5
2502,1,1,1,1
2505,1,2,1,2
2506,1,1,1,1
2508,5,5,5,4
2515,5,5,5,5
2516,5,5,5,5
2517,4,4,4,4
2518,2,3,2,3
2519,3,4,3,4
2525,4,4,5,4
2526,3,4,4,3
2527,3,3,4,2
2528,1,1,1,1
2529,4,4,4,3
2530,3,3,4,2
2533,5,5,5,5
2534,5,5,5,5
2535,4,4,4,4
2536,2,2,2,2
2537,3,3,3,3
2538,4,4,4,4
2539,3,2,3,2
2540,3,2,3,2
2541,1,1,1,1
2545,3,2,3,3
2546,3,2,2,3
2548,3,3,3,3
2549,3,3,4,2
2550,2,2,3,2
2551,1,1,1,1
2555,2,3,4,4
2556,3,4,5,2
2557,4,5,5,4
2558,2,2,4,2
2559,1,1,1,1
2560,1,2,2,2
2563,2,3,3,2
2564,1,1,1,2
2565,3,4,4,4
2566,2,2,3,2
2567,4,4,5,3
2568,5,5,5,4
2569,5,4,5,3
2570,4,4,5,4
2571,5,4,5,3
2572,3,3,4,3
2573,2,2,3,2
2574,3,3,5,2
2575,4,4,4,3
2576,5,5,5,5
2577,4,4,5,4
2578,4,4,4,4
2579,4,3,5,3
2580,2,2,2,2
2581,5,4,5,4
2582,4,4,5,4
2583,3,3,3,3
2584,4,4,4,4
2585,3,3,3,4
2586,2,3,3,3
2587,2,2,2,2
2588,3,3,4,4
2590,1,1,1,2
2594,2,1,2,2
2600,5,5,5,5
2601,5,5,1,5
2602,5,5,3,5
2603,5,5,5,5
2604,5,5,3,5
2605,5,5,5,5
2606,5,5,2,5
2607,5,5,5,5
2609,1,1,1,1
2611,5,5,5,5
2612,5,5,2,5
2614,5,5,4,5
2615,4,4,4,5
2617,5,5,3,5
2618,5,5,5,5
2619,5,5,5,5
2620,4,4,4,4
2621,5,5,5,5
2622,4,4,4,4
2623,2,2,3,2
2624,NA,NA,NA,4
2625,3,4,1,4
2626,4,4,5,3
2627,5,4,4,4
2628,4,3,4,3
2629,3,3,3,3
2630,3,3,3,3
2631,2,2,3,2
2632,2,2,2,2
2633,1,1,2,1
2640,3,3,2,3
2641,1,1,1,1
2642,4,3,4,3
2643,2,1,3,1
2644,3,2,3,3
2645,1,1,1,1
2646,2,2,2,1
2647,3,2,3,2
2648,1,1,2,2
2649,4,3,5,3
2650,3,3,2,3
2651,3,2,3,2
2652,4,3,4,3
2653,2,2,3,1
2655,3,2,3,2
2656,2,2,2,3
2658,2,2,2,2
2659,2,2,2,2
2660,2,2,2,2
2661,5,5,5,5
2663,1,1,1,1
2665,2,2,2,3
2666,2,2,2,2
2668,1,1,2,3
2669,3,3,3,4
2671,3,2,3,2
2672,1,2,1,2
2675,2,2,2,2
2680,2,2,2,2
2681,3,3,3,2
2700,1,1,1,1
2701,3,3,4,3
2702,2,2,3,2
2703,2,1,3,1
2705,2,2,2,1
2706,1,1,1,1
2707,4,3,4,3
2710,2,2,2,2
2711,2,2,2,2
2712,1,1,2,1
2713,2,1,2,2
2714,2,2,2,2
2715,1,2,2,2
2716,2,2,2,2
2717,1,1,1,1
2720,2,1,2,1
2721,3,3,4,4
2722,2,2,2,2
2725,1,1,2,2
2726,4,4,4,4
2727,4,4,5,4
2729,2,2,3,2
2730,1,1,1,1
2731,4,3,4,2
2732,2,2,2,2
2733,2,2,2,2
2734,5,4,5,4
2735,3,2,4,2
2736,1,2,1,2
2737,2,2,3,1
2738,4,4,5,3
2739,2,2,3,3
2745,5,5,5,4
2747,3,3,3,3
2748,4,4,5,3
2749,3,3,4,2
2750,3,3,2,3
2752,4,4,5,2
2753,3,3,4,3
2754,4,4,4,3
2756,4,4,5,3
2757,4,4,5,3
2758,5,5,5,4
2759,3,3,4,2
2760,1,2,1,2
2761,3,4,4,3
2762,5,5,5,5
2763,4,5,5,4
2765,5,5,5,4
2766,2,3,3,2
2767,2,3,3,3
2768,5,5,5,5
2769,5,5,5,5
2770,1,1,1,1
2773,5,5,5,5
2774,5,5,5,5
2775,2,3,3,3
2776,5,5,5,5
2777,5,5,5,5
2778,5,4,5,5
2779,4,4,4,4
2780,3,3,2,4
2782,4,4,4,5
2783,3,4,3,4
2784,5,4,4,5
2785,3,4,3,5
2786,3,4,2,4
2787,2,2,3,2
2790,1,1,2,1
2791,3,4,4,4
2792,3,3,4,3
2793,1,1,2,2
2794,1,1,1,1
2795,3,3,3,3
2797,2,1,3,1
2798,5,5,5,4
2799,2,2,2,1
2800,3,3,3,3
2803,3,3,4,3
2804,2,2,3,3
2805,2,2,3,2
2806,2,2,3,1
2807,1,1,1,1
2808,2,2,2,4
2809,3,4,3,4
2810,2,2,2,2
2817,4,4,4,4
2818,3,3,4,2
2820,1,1,1,1
2821,2,2,2,2
2822,3,2,4,2
2823,2,2,2,3
2824,1,2,1,2
2825,2,2,2,2
2826,4,4,5,4
2827,1,1,1,1
2828,1,2,1,3
2829,1,1,1,2
2830,3,3,3,3
2831,3,3,4,3
2832,1,2,1,3
2833,1,1,1,1
2834,1,1,1,1
2835,2,2,2,1
2836,1,1,1,3
2838,1,1,1,1
2839,1,1,1,2
2840,2,2,1,3
2842,1,1,1,1
2843,2,2,2,2
2844,2,2,2,2
2845,1,1,2,1
2846,2,2,2,2
2847,1,1,2,1
2848,1,1,1,1
2849,2,2,3,3
2850,3,3,3,2
2852,2,2,3,1
2864,3,3,4,3
2865,2,2,3,1
2866,3,3,4,3
2867,2,2,4,3
2868,2,2,2,2
2869,1,1,1,2
2870,2,2,2,1
2871,2,2,2,2
2873,2,3,3,4
2874,1,2,2,3
2875,2,3,3,3
2876,2,3,4,3
2877,1,2,1,2
2878,1,1,1,2
2879,1,1,1,1
2880,1,1,1,1
2898,4,4,2,2
2899,3,2,2,3
2900,4,5,2,5
2902,4,4,4,5
2903,4,5,4,5
2904,5,5,5,5
2905,4,4,4,4
2906,4,4,5,4
2911,5,5,5,5
2912,4,5,2,5
2913,5,5,4,5
2914,5,5,5,5
3000,2,5,1,5
3002,5,5,2,5
3003,4,5,1,5
3004,5,5,1,5
3006,4,5,1,5
3008,4,5,1,5
3011,3,4,1,5
3012,3,4,2,5
3013,5,5,4,5
3015,5,5,4,5
3016,5,5,4,5
3018,4,4,3,4
3019,1,1,1,3
3020,1,1,1,2
3021,1,1,1,1
3022,1,1,1,3
3023,2,3,4,3
3024,3,3,4,3
3025,2,3,2,4
3026,2,3,4,3
3027,5,5,5,5
3028,2,3,2,3
3029,3,3,4,4
3030,3,4,4,4
3031,2,4,1,5
3032,4,5,3,5
3033,4,4,4,4
3034,3,4,3,4
3036,5,5,5,4
3037,3,3,4,3
3038,3,4,4,3
3039,5,5,3,5
3040,5,5,4,5
3041,5,5,4,5
3042,4,4,3,4
3043,2,3,3,3
3044,4,5,3,5
3045,5,5,3,4
3046,2,3,2,4
3047,1,1,1,1
3048,1,1,1,1
3049,3,3,3,3
3051,2,5,1,5
3052,4,5,1,5
3053,2,5,1,5
3054,5,5,2,5
3055,4,5,1,5
3056,5,5,1,5
3057,5,5,1,5
3058,4,5,3,5
3059,4,4,5,4
3060,1,2,1,3
3061,1,1,1,1
3063,5,4,5,3
3064,2,2,4,3
3065,2,5,1,5
3066,2,4,1,5
3067,5,5,1,5
3068,5,5,2,5
3070,5,5,3,5
3071,4,5,2,5
3072,3,4,2,5
3073,2,3,1,4
3074,1,1,1,2
3075,1,1,2,2
3076,2,2,3,3
3078,5,5,3,5
3079,5,5,4,5
3081,2,3,1,4
3082,3,3,3,3
3083,3,4,3,4
3084,5,5,4,5
3085,5,5,4,5
3087,4,4,4,4
3088,5,5,5,5
3089,5,5,5,4
3090,5,5,5,4
3091,5,5,5,4
3093,5,5,5,5
3094,5,5,5,5
3095,5,5,5,5
3096,5,5,5,4
3097,5,5,5,5
3099,5,5,5,5
3101,5,5,5,5
3102,5,5,5,5
3103,5,5,4,5
3104,5,5,5,5
3105,4,5,4,5
3106,5,5,5,5
3107,4,5,5,5
3108,4,5,3,5
3109,4,5,4,5
3111,5,5,5,5
3113,5,5,5,5
3114,5,5,5,5
3115,5,5,5,4
3116,5,4,5,4
3121,4,5,1,5
3122,5,5,3,5
3123,5,5,3,5
3124,5,5,5,5
3125,4,5,2,5
3126,5,5,5,5
3127,5,5,5,5
3128,3,4,1,5
3129,4,5,3,5
3130,5,5,4,5
3131,4,4,3,5
3132,5,5,4,5
3133,5,5,5,5
3134,4,5,4,5
3135,4,4,4,5
3136,4,4,4,4
3137,4,3,4,3
3138,4,4,4,3
3139,4,3,5,3
3140,4,4,4,3
3141,5,5,1,5
3142,5,5,4,5
3143,5,5,3,5
3144,5,5,5,5
3145,5,5,4,5
3146,5,5,5,5
3147,4,5,4,5
3148,4,5,3,5
3149,5,5,4,5
3150,4,5,4,5
3151,4,4,3,5
3152,4,5,5,4
3153,3,3,3,4
3154,4,4,5,4
3155,3,3,3,4
3156,4,4,4,4
3158,5,5,5,4
3159,5,5,5,5
3160,5,5,5,5
3161,5,5,4,5
3162,5,5,5,5
3163,5,5,2,5
3165,5,5,5,5
3166,4,5,3,5
3167,4,4,4,4
3168,2,4,1,5
3169,2,3,2,4
3170,4,4,4,4
3171,1,1,1,2
3172,1,2,3,3
3173,2,4,4,3
3174,1,1,1,2
3175,1,1,1,2
3177,1,1,1,1
3178,5,5,5,4
3179,4,4,4,4
3180,4,4,4,4
3181,5,5,1,5
3182,4,5,1,5
3183,5,5,2,5
3184,5,5,2,5
3185,5,5,3,5
3186,5,5,5,5
3187,5,5,5,5
3188,5,5,5,5
3189,4,5,4,5
3190,5,5,4,5
3191,5,5,5,5
3192,4,5,4,5
3193,5,5,5,5
3194,5,5,3,5
3195,5,5,5,5
3196,4,4,3,4
3197,4,4,4,4
3198,3,3,2,3
3199,3,3,3,4
3200,1,1,1,1
3201,2,2,3,2
3202,4,5,4,5
3204,5,5,4,5
3205,4,5,1,5
3206,5,5,4,5
3207,4,5,3,5
3211,3,3,4,3
3212,4,3,4,3
3213,4,4,5,3
3214,1,1,1,1
3215,2,3,2,3
3216,4,4,3,4
3217,5,4,5,4
3218,4,4,2,4
3219,1,1,1,2
3220,5,5,3,5
3221,5,5,5,5
3222,4,3,4,3
3223,3,3,3,3
3224,4,3,4,3
3225,5,5,4,5
3226,5,5,5,5
3227,5,5,5,5
3228,5,5,5,5
3230,5,5,4,5
3231,5,5,5,5
3232,4,4,3,4
3233,3,3,2,3
3234,5,4,5,4
3235,5,5,5,5
3236,3,3,3,5
3237,2,3,3,3
3238,3,4,3,4
3239,2,3,3,3
3240,5,5,5,4
3241,3,3,4,3
3242,5,4,4,4
3243,5,4,4,5
3249,3,3,4,3
3250,1,1,2,1
3251,3,2,4,2
3254,3,2,3,2
3260,3,2,3,2
3264,2,1,2,1
3265,3,4,4,4
3266,2,2,3,2
3267,4,4,4,4
3268,4,4,4,3
3269,4,4,4,4
3270,5,4,4,3
3271,4,4,4,5
3272,2,2,2,2
3273,5,5,5,5
3274,3,3,4,4
3275,4,3,5,2
3276,3,3,4,3
3277,4,3,4,3
3278,4,3,4,3
3279,4,3,5,3
3280,3,2,2,3
3281,5,4,5,4
3282,4,3,4,3
3283,4,4,5,4
3284,4,4,3,4
3285,4,4,5,4
3286,4,3,3,4
3287,3,3,5,3
3289,2,2,2,3
3292,3,3,3,3
3293,2,3,2,4
3294,4,4,3,4
3300,2,2,2,2
3301,5,4,5,4
3302,4,4,5,4
3303,2,2,4,3
3304,1,1,2,1
3305,2,1,2,1
3309,3,3,3,4
3310,1,1,2,1
3311,1,1,1,1
3312,4,3,4,4
3314,4,4,4,5
3315,2,2,3,3
3317,3,3,4,4
3318,2,2,2,3
3319,2,2,3,3
3321,5,4,5,4
3322,3,3,4,4
3323,3,3,3,4
3324,1,2,2,2
3325,2,2,2,3
3328,5,4,5,3
3329,3,3,4,4
3330,3,2,3,2
3331,4,4,5,3
3332,4,3,5,2
3333,3,3,4,3
3334,3,3,3,3
3335,3,3,4,3
3336,4,4,5,4
3337,1,1,2,1
3338,1,2,3,2
3340,3,3,4,3
3341,4,4,5,3
3342,3,3,4,3
3345,4,4,5,4
3350,3,3,2,4
3351,4,3,5,2
3352,4,4,5,3
3355,1,1,1,1
3356,1,1,1,1
3357,5,4,4,5
3358,4,4,4,3
3360,2,2,2,2
3361,1,1,1,2
3363,2,2,2,2
3364,4,4,4,4
3370,1,1,2,2
3371,1,1,2,1
3373,2,2,2,2
3374,3,3,3,3
3375,3,3,4,4
3377,1,1,1,1
3378,5,5,5,5
3379,3,3,3,4
3380,1,1,1,1
3381,4,3,3,4
3384,2,2,4,2
3385,4,3,4,4
3387,4,4,4,4
3388,2,2,2,4
3390,1,1,1,2
3391,2,2,4,3
3392,2,1,1,2
3393,1,1,1,2
3395,1,2,2,3
3396,2,2,2,2
3400,2,2,1,2
3401,5,4,5,4
3407,3,3,4,3
3409,4,4,3,4
3412,1,1,2,2
3413,5,5,5,5
3414,1,1,1,2
3415,5,5,5,5
3418,2,2,2,2
3419,3,3,2,3
3420,4,4,4,5
3423,1,1,1,1
3424,2,2,2,2
3427,4,4,4,3
3428,3,3,5,2
3429,4,4,4,3
3430,4,4,5,3
3431,5,4,5,4
3432,4,4,5,3
3433,5,4,5,4
3434,4,4,5,3
3435,4,4,5,4
3437,5,5,5,4
3438,5,5,5,5
3440,5,5,5,5
3441,5,5,5,5
3442,5,5,5,5
3444,4,4,4,4
3446,4,4,4,4
3447,4,4,4,4
3448,4,4,4,4
3450,3,3,1,4
3451,4,4,4,4
3453,4,4,4,4
3458,5,4,4,5
3460,3,3,2,4
3461,4,4,4,4
3462,3,3,3,4
3463,3,3,3,4
3464,2,1,2,1
3465,1,1,1,1
3467,1,1,1,1
3468,1,2,2,3
3469,2,2,3,3
3472,1,1,1,1
3475,1,1,2,2
3477,3,3,3,3
3478,1,1,1,1
3480,2,2,1,2
3482,4,4,4,4
3483,3,3,2,4
3485,1,1,1,3
3487,2,3,2,4
3488,2,3,2,4
3489,2,3,2,4
3490,2,2,2,2
3491,2,3,2,4
3494,2,2,1,1
3496,1,1,2,1
3498,4,3,4,2
3500,1,1,1,2
3501,5,4,5,3
3505,2,2,3,1
3506,5,5,5,5
3507,3,3,3,4
3509,2,3,3,3
3512,3,3,3,3
3515,5,4,5,3
3516,4,3,4,3
3517,1,1,1,1
3518,1,1,1,1
3520,1,1,1,1
3521,3,3,4,2
3522,3,3,4,4
3523,2,1,2,2
3525,2,2,2,2
3527,2,2,2,2
3529,3,3,3,4
3530,3,3,3,4
3531,3,3,3,4
3533,2,1,1,2
3537,3,2,2,3
3540,1,1,1,1
3542,4,4,3,2
3544,3,3,3,4
3546,2,2,3,3
3549,1,1,1,1
3550,2,2,1,3
3551,4,4,5,4
3555,2,1,1,2
3556,1,1,1,1
3557,4,3,4,2
3558,1,1,1,2
3559,3,3,4,4
3561,2,2,2,2
3562,3,3,4,2
3563,1,1,2,1
3564,2,2,2,2
3565,4,3,5,3
3566,2,2,2,2
3567,2,1,2,1
3568,2,2,2,2
3570,3,2,4,2
3571,4,4,4,4
3572,4,4,4,5
3573,3,3,3,3
3575,1,1,1,2
3576,3,4,3,4
3579,1,1,2,2
3580,2,1,2,1
3581,4,3,5,2
3583,3,3,4,2
3584,3,3,4,2
3585,2,2,1,2
3586,4,3,4,2
3588,2,1,3,1
3589,4,3,4,2
3590,3,2,4,2
3591,4,3,4,2
3594,1,1,1,1
3595,1,1,1,1
3596,2,2,3,2
3597,2,2,2,3
3599,2,3,2,3
3607,4,4,4,4
3608,2,2,2,2
3610,2,2,2,2
3612,1,1,1,1
3614,4,3,5,3
3616,3,2,3,3
3617,3,3,3,4
3618,1,1,1,1
3620,2,2,2,2
3621,2,1,2,1
3622,3,3,4,3
3623,1,1,2,1
3624,1,1,1,1
3629,1,1,1,1
3630,1,1,1,2
3631,4,4,5,3
3633,4,4,4,3
3634,3,3,4,3
3635,2,2,3,1
3636,2,2,2,2
3637,3,3,4,2
3638,2,2,2,2
3639,2,2,2,2
3640,2,3,3,2
3641,2,2,3,1
3644,1,1,2,1
3646,3,3,3,4
3647,5,5,4,5
3649,2,2,3,2
3658,3,2,3,2
3659,4,4,4,3
3660,1,1,1,1
3662,5,5,4,5
3663,4,4,5,4
3664,3,3,4,3
3665,4,4,4,4
3666,2,2,2,3
3669,2,2,2,3
3670,3,3,4,3
3672,2,2,1,2
3673,4,3,4,3
3675,4,3,5,3
3677,2,2,1,2
3678,5,4,5,4
3682,3,3,4,3
3683,3,2,3,2
3685,2,2,3,2
3687,3,2,3,2
3688,4,3,5,3
3690,2,2,2,2
3691,5,4,5,4
3695,5,4,5,4
3697,4,3,4,4
3698,5,4,4,4
3699,3,3,1,4
3700,2,2,2,2
3701,4,3,4,4
3704,4,3,4,4
3705,4,3,4,4
3707,2,2,2,3
3708,4,3,4,4
3709,3,3,3,4
3711,4,3,4,3
3712,3,2,2,3
3713,1,1,1,1
3714,3,2,2,3
3715,4,3,4,3
3717,3,3,3,3
3718,4,4,3,5
3719,3,4,4,4
3720,3,2,4,3
3722,4,3,4,3
3723,4,4,3,4
3725,4,3,4,4
3726,3,3,4,4
3727,2,2,3,3
3728,1,1,2,1
3730,2,2,2,2
3732,2,3,4,3
3733,3,4,3,4
3735,4,3,4,3
3737,3,2,3,2
3738,2,2,3,3
3739,2,2,3,3
3740,5,4,4,4
3741,4,4,3,4
3744,4,4,4,4
3746,3,3,3,3
3747,4,4,3,4
3749,5,4,4,5
3750,3,4,4,4
3751,2,3,4,4
3752,4,4,5,4
3753,4,4,5,3
3754,4,4,5,4
3755,5,4,5,4
3756,3,3,4,2
3757,4,3,4,3
3758,4,4,5,3
3759,5,5,5,5
3760,5,5,5,4
3761,5,5,5,4
3762,5,4,5,3
3763,4,3,4,3
3764,3,3,4,3
3765,5,4,5,4
3766,5,5,5,5
3767,5,5,5,5
3770,5,4,5,3
3775,5,4,5,4
3777,3,3,4,3
3778,4,4,5,3
3779,3,3,2,3
3781,4,3,5,3
3782,5,4,5,4
3783,4,4,5,4
3785,5,5,5,5
3786,5,5,5,5
3787,5,5,5,5
3788,5,5,5,5
3789,5,5,5,5
3791,5,5,5,5
3792,5,5,5,5
3793,4,4,4,4
3795,5,4,5,4
3796,4,4,5,3
3797,3,2,3,2
3799,2,2,2,2
3802,3,3,4,3
3803,1,2,2,2
3804,5,5,5,4
3805,3,3,4,3
3806,4,4,5,4
3807,5,4,5,4
3808,5,5,5,4
3809,5,4,5,4
3810,2,3,3,3
3812,4,4,5,3
3813,4,4,5,3
3814,4,3,5,2
3815,4,4,5,3
3816,2,2,3,2
3818,3,2,4,2
3820,3,3,3,3
3821,5,4,5,4
3822,4,3,5,3
3823,3,3,4,3
3824,3,3,3,3
3825,1,1,1,1
3831,3,3,4,3
3832,3,3,3,3
3833,2,2,2,2
3835,2,2,4,3
3840,1,1,1,1
3842,1,1,1,1
3844,3,2,2,2
3847,2,1,3,1
3850,2,2,2,3
3851,3,2,3,2
